date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year,country_pair
2021-01-01,1.272461111111111,19.941233333333333,5.367288888888889,94.62,102.66,106.36,94.51,0.09,262.687,6.4,98.8822,21082.134,0.5,4.44,2.0,109.1915,125.7322,129.3349,605126000000.0,6488857612500.0,305627.6,103.898,95.3432704616464,100.0099,52.008421052631576,504.3121171973684,166.7380952380952,3124645188.0,988702709.7829285,843640305.6003102,1292302172.6167614,1861404684.0,941883006.5657246,612953267.2931672,306568410.1411082,0,1,21.862586574168677,20.711904248628475,20.553236784707146,20.979691095469367,21.344597246635463,20.6633916290376,20.233799256562467,19.54095148954779,-0.06624976959703943,0.022073386851051424,-0.19620229856333538,-0.03998860375285318,-0.4004466794781898,-0.21875377004696617,-0.5301600584912514,-0.6103233066221172,1.2809190476190477,1.3217714285714286,1.3496954545454545,1.3089095238095239,19.960395238095238,21.280414285714283,22.395227272727272,18.80662380952381,5.144695238095238,5.6253,5.273518181818182,4.151161904761905,95.07,98.56,101.24,97.65,102.01,100.58,99.83,101.95,105.91,100.44,95.66,112.51,98.4,90.52,96.63,121.34,1.2868804232804232,1.3047132275132276,1.338317259689628,20.119413227513228,20.916942328042328,21.594035737386395,5.32006507936508,5.409,5.258811126395535,-0.006603021887806371,-0.0009599962592591327,0.043266634949607585,-0.004733354370463738,1,1,2021,BRA
2021-02-01,1.2696473684210527,20.32957894736842,5.4131526315789475,94.99,103.08,104.57,93.82,0.08,263.579,6.2,95.6149,21082.134,0.5,4.33,2.0,109.7445,126.5273,130.4472,605126000000.0,6488857612500.0,305627.6,102.9455,94.5213012386006,98.36727,59.04631578947369,507.8172727894737,162.325,2988375754.0,945584227.3472881,806848164.4044883,1235943362.2482235,1770648317.0,895959688.2514884,583067551.3290465,291621077.4194651,0,1,21.81799585099593,20.66731352548726,20.50864606157386,20.935100372317315,21.29461159782344,20.61340598025246,20.183813607806528,19.490965840875425,-0.04459072317274604,-0.044590723141215705,-0.04459072313328605,-0.04459072315205148,-0.049985648812022276,-0.049985648785142445,-0.04998564875593914,-0.0499856486723651,1.272461111111111,1.307261111111111,1.322890476190476,1.3286368421052632,19.941233333333333,20.456611111111112,22.201714285714285,18.842315789473684,5.367288888888889,5.448211111111111,5.468533333333333,4.3470157894736845,94.62,97.03,99.94,98.76,102.66,101.25,100.83,101.03,106.36,104.29,96.15,113.21,94.51,93.62,92.96,116.88,1.2743425090504037,1.2958393762183238,1.3334014702159438,20.07706917293233,20.60491977165135,21.71797433387762,5.308378919521025,5.3997698830409355,5.34765586323764,-0.002211260262092729,0.019474503283903655,0.008545048280334422,0.003910378355527211,2,1,2021,BRA
2021-03-01,1.256895652173913,20.750047826086956,5.635117391304347,96.76,104.74,103.14,91.14,0.07,264.961,6.1,98.3856,21082.134,0.5,4.24,2.4,110.2976,127.5735,131.6604,605126000000.0,6488857612500.0,305627.6,103.4725,96.7437487844746,95.95233,62.333043478260876,519.8794223152174,166.7391304347826,3221365850.0,1019307138.4005046,869754454.2277813,1332304257.371714,2257738748.0,1142430648.3619952,743464521.2706388,371843578.367366,0,1,21.893071283894148,20.742388958333187,20.58372149440664,21.010175805181216,21.53762959580295,20.85642397811302,20.42683160553787,19.733983838236977,0.07507543289821683,0.07507543284592799,0.0750754328327794,0.07507543286390117,0.24301799797951062,0.24301799786056222,0.24301799773134292,0.2430179973615516,1.2696473684210527,1.2809190476190477,1.3229761904761905,1.3960227272727272,20.32957894736842,19.960395238095238,21.661285714285714,22.378545454545453,5.4131526315789475,5.144695238095238,5.399971428571429,4.8862,94.99,95.07,99.25,102.42,103.08,102.01,100.44,97.05,104.57,105.91,98.36,96.1,93.82,98.4,93.8,105.71,1.2663347105686922,1.284825953167944,1.3218075472910427,20.3402867022629,20.45304679028489,21.582266198172746,5.471852970590728,5.438960876829756,5.410065645846335,-0.01004351016219407,0.02068261619225331,0.04100471108656989,0.018633540372670954,3,1,2021,BRA
2021-04-01,1.2494454545454545,20.037581818181817,5.568563636363636,96.82,105.14,106.85,92.2,0.07,266.614,6.1,98.5587,21440.929,0.5,4.25,2.75,110.8507,127.991,132.0685,616713000000.0,6604696435000.0,303499.4,101.4471,95.9206973843697,94.35103,61.71666666666666,537.4183667045455,178.25,3407709254.0,1078270066.15708,920066344.6468614,1409372843.1960585,2454873665.0,1242182212.2852354,808380276.8349013,404311175.8798633,0,1,21.94930612977416,20.79862380417653,20.639956340240754,21.06641065103716,21.62134113699099,20.940135519266335,20.510543146653465,19.817695379244622,0.05623484588001304,0.05623484584334193,0.05623484583411553,0.056234845855943405,0.08371154118803759,0.08371154115331336,0.0837115411155942,0.083711541007645,1.256895652173913,1.272461111111111,1.3217714285714286,1.4047954545454546,20.750047826086956,19.941233333333333,21.280414285714283,24.17984090909091,5.635117391304347,5.367288888888889,5.6253,5.317140909090909,96.76,94.62,98.56,104.42,104.74,102.66,100.58,96.95,103.14,106.36,100.44,88.71,91.14,94.51,90.52,98.65,1.2586628250468068,1.272771624163615,1.3088617139577094,20.372402863879064,20.245908045696147,21.237077940596993,5.53894455308231,5.4295048162236945,5.431017539785729,-0.00592745914553261,-0.034335632085118695,-0.011810535667528765,0.0006200909466720361,4,2,2021,BRA
2021-05-01,1.21248,19.96435,5.28523,96.22,107.9,106.21,96.4,0.06,268.383,5.8,99.4333,21440.929,0.5,4.26,3.4,111.4037,128.2523,133.1648,616713000000.0,6604696435000.0,303499.4,101.5075,95.8144643376599,95.60423,65.1695,576.96794925,202.8571428571429,3593939908.0,1137197317.4691887,970347793.0673358,1486394797.4634755,2551631600.0,1291142363.4604492,840242285.6202998,420246950.91925114,0,1,22.002514905357206,20.85183257972672,20.693165115782683,21.119619426598643,21.659998835033562,20.978793217293827,20.549200844664576,19.85635307720885,0.0532087755830446,0.053208775550192655,0.05320877554192904,0.05320877556148318,0.038657698042573685,0.038657698027492415,0.03865769801111085,0.03865769796422924,1.2494454545454545,1.2696473684210527,1.307261111111111,1.3972,20.037581818181817,20.32957894736842,20.456611111111112,23.52395,5.568563636363636,5.4131526315789475,5.448211111111111,5.639445,96.82,94.99,97.03,103.91,105.14,103.08,101.25,97.8,106.85,104.57,104.29,92.25,92.2,93.82,93.62,92.46,1.2396070355731226,1.2569747723117632,1.293468380624376,20.250659881422923,20.163864527177626,20.940444607263657,5.496303675889329,5.402341297705177,5.401499623119062,-0.029585488835046858,-0.003654723351665501,-0.0508809191859495,-0.006197066721751687,5,2,2021,BRA
2021-06-01,1.2220409090909092,20.031363636363636,5.028536363636364,97.19,106.93,106.12,101.92,0.08,270.654,5.9,99.7987,21440.929,0.5,4.31,3.9,111.7198,128.9357,133.8705,616713000000.0,6604696435000.0,303499.4,103.4172,95.7759812994056,95.1896,71.37818181818182,537.3557353977272,215.8157894736842,4161142655.0,1316672060.7484953,1123490012.4316726,1720980581.819832,2972544623.0,1504127120.0873473,978847294.467529,489570208.44512385,0,1,22.14905555042586,20.99837322471344,20.839705760748792,21.26616007161352,21.812684198695756,21.13147858090184,20.701886208213736,20.009038440589592,0.14654064506865438,0.14654064498671815,0.14654064496610886,0.14654064501487696,0.15268536366219365,0.15268536360801477,0.1526853635491605,0.15268536338074057,1.21248,1.256895652173913,1.2809190476190477,1.3551772727272728,19.96435,20.750047826086956,19.960395238095238,22.306895454545455,5.28523,5.635117391304347,5.144695238095238,5.188413636363636,96.22,96.76,95.07,101.77,107.9,104.74,102.01,100.28,106.21,103.14,105.91,96.41,96.4,91.14,98.4,99.02,1.2279887878787878,1.2471617492237401,1.282373683654679,20.011098484848485,20.175692593555695,20.75081695574851,5.29411,5.382981485295364,5.388176517058457,0.007885415916888627,0.003356665073675602,-0.04856811082273371,0.010081064227811298,6,2,2021,BRA
2021-07-01,1.2530428571428571,19.96644761904762,5.161095238095238,98.56,105.03,107.27,101.12,0.1,271.903,5.4,100.2519,21617.828,0.5,4.58,4.25,112.4309,129.6932,135.1557,635451000000.0,6687663460000.0,303900.3,103.2788,96.2569920071456,93.97907,72.4852380952381,523.5714795,214.3409090909091,4317833821.0,1366252403.8281546,1165795930.4529507,1785785486.7188947,3190032753.0,1614177543.5860972,1050465283.305136,525389926.10876685,0,0,22.186019683351727,21.035337357620467,20.87666989365108,21.303124204527023,21.88329702140205,21.202091403585747,20.77249903087332,20.079651263179564,0.03696413292586698,0.036964132907026936,0.036964132902287616,0.036964132913503533,0.07061282270629476,0.07061282268390556,0.07061282265958368,0.07061282258997181,1.2220409090909092,1.2494454545454545,1.272461111111111,1.3496954545454545,20.031363636363636,20.037581818181817,19.941233333333333,22.395227272727272,5.028536363636364,5.568563636363636,5.367288888888889,5.273518181818182,97.19,96.82,94.62,101.24,106.93,105.14,102.66,99.83,106.12,106.85,106.36,95.66,101.92,92.2,94.51,96.63,1.2291879220779223,1.2439253735623643,1.274319300537796,19.987387085137087,20.179894974508073,20.548418651275203,5.158287200577202,5.348615876829755,5.3788079384148775,0.02536899364114631,-0.0032407188294545364,0.026361323628375954,0.014096100421854052,7,3,2021,BRA
2021-08-01,1.2598954545454546,20.074963636363638,5.248695454545454,98.78,104.51,106.84,99.88,0.09,272.676,5.1,100.0437,21617.828,0.5,4.71,5.1,112.6679,129.9408,136.3315,635451000000.0,6687663460000.0,303900.3,103.5706,97.8816883482316,93.98242,67.73045454545455,504.0400555909091,162.0909090909091,4887276094.0,1546435779.701438,1319542811.878214,2021297502.4203482,2952196748.0,1493830961.574928,972146818.9766643,486218967.4484078,0,0,22.309900949443797,21.15921862365424,21.00055115967019,21.42700547058083,21.80581539085391,21.12460977306226,20.695017400376617,20.002169632759507,0.12388126609207006,0.12388126603377358,0.12388126601911154,0.12388126605380734,-0.07748163054814228,-0.07748163052348644,-0.07748163049670254,-0.07748163042005629,1.2530428571428571,1.21248,1.2696473684210527,1.322890476190476,19.96644761904762,19.96435,20.32957894736842,22.201714285714285,5.161095238095238,5.28523,5.4131526315789475,5.468533333333333,98.56,96.22,94.99,99.94,105.03,107.9,103.08,100.83,107.27,106.21,104.57,96.15,101.12,96.4,93.82,92.96,1.2449930735930737,1.242300054583098,1.269069715400711,20.0242582972583,20.137459089340613,20.37118943049598,5.146109018759019,5.321206347324174,5.360488115182554,0.005468765384627483,0.0054349185887476725,0.0169731834831528,0.0022321428571427937,8,3,2021,BRA
2021-09-01,1.2671095238095238,20.046076190476192,5.278995238095239,98.68,103.79,107.4,100.29,0.08,273.91,4.7,98.8579,21617.828,0.5,4.8,5.5,112.9049,130.7416,137.9129,635451000000.0,6687663460000.0,303900.3,103.3114,95.3617478195356,93.80889,71.64619047619047,469.44013575,113.71875,4464395105.0,1412627441.6073449,1205366825.3813684,1846400838.0112867,3455139833.0,1748323468.8212678,1137764005.7513244,569052358.427408,0,0,22.219399567517296,21.068717241769612,20.910049777796093,21.33650408868181,21.963128766284807,21.281923148445024,20.852330775707088,20.159483007940334,-0.09050138192650081,-0.09050138188462853,-0.09050138187409829,-0.09050138189902057,0.15731337543089907,0.15731337538276335,0.15731337533047096,0.1573133751808271,1.2598954545454546,1.2220409090909092,1.256895652173913,1.3229761904761905,20.074963636363638,20.031363636363636,20.750047826086956,21.661285714285714,5.248695454545454,5.028536363636364,5.635117391304347,5.399971428571429,98.78,97.19,96.76,99.25,104.51,106.93,104.74,100.44,106.84,106.12,103.14,98.36,99.88,101.92,91.14,93.8,1.2600159451659454,1.2440023665223665,1.2644141598451555,20.029162481962484,20.020130483405485,20.236588636845187,5.229595310245311,5.261852655122655,5.350406765976206,0.005725926891824384,-0.0014389787404206489,0.0057728218015666855,-0.001012350678274876,9,3,2021,BRA
2021-10-01,1.24336,20.4399,5.54163,99.5,105.98,105.5,96.23,0.08,276.55,4.5,100.1861,21988.737,0.5,5.06,6.5,113.695,131.8368,139.6367,659833000000.0,6843314172500.0,307920.3,105.1651,96.9687972363666,93.27248,81.47666666666666,452.02187225,114.4761904761905,4614922463.0,1460257427.6686823,1246008542.6528294,1908656492.6784883,3160297813.0,1599131468.475194,1040673684.0992073,520492660.4255989,0,0,22.25256090389335,21.10187857812988,20.943211114152394,21.369665425047508,21.873932105041167,21.19272648722774,20.763134114518444,20.07028634683364,0.033161336376053896,0.03316133636026919,0.03316133635630081,0.033161336365697736,-0.08919666124364056,-0.08919666121728298,-0.08919666118864455,-0.08919666110669411,1.2671095238095238,1.2530428571428571,1.2494454545454545,1.3217714285714286,20.046076190476192,19.96644761904762,20.037581818181817,21.280414285714283,5.278995238095239,5.161095238095238,5.568563636363636,5.6253,98.68,98.56,96.82,98.56,103.79,105.03,105.14,100.58,107.4,107.27,106.85,100.44,100.29,101.12,92.2,90.52,1.2567883261183261,1.242988124098124,1.2578798741308697,20.186979942279944,20.087183513708514,20.166545779702332,5.3564402308802315,5.257363715728716,5.343434265976206,-0.01874307103155659,0.019645929995562472,0.04975089956692669,0.008309687880016181,10,4,2021,BRA
2021-11-01,1.2566950000000001,20.8698,5.56676,100.31,105.01,104.4,96.77,0.08,278.919,4.1,100.8654,21988.737,0.5,5.27,7.75,113.9321,133.3462,140.9634,659833000000.0,6843314172500.0,307920.3,104.7815,97.5211937333519,93.25758,79.14750000000001,454.57643425,90.13157894736842,4001301873.0,1266095113.6749058,1080333712.0965984,1654873047.2284958,3015554274.0,1525890286.2292578,993010203.980004,496653783.7907384,0,0,22.10988561361292,20.959203287921238,20.80053582396181,21.22699013481419,21.82704948936686,21.145843871568264,20.71625149887507,20.023403731236364,-0.14267529028042958,-0.14267529020864345,-0.142675290190585,-0.14267529023331704,-0.046882615674306294,-0.04688261565947727,-0.046882615643372816,-0.046882615597276356,1.24336,1.2598954545454546,1.21248,1.307261111111111,20.4399,20.074963636363638,19.96435,20.456611111111112,5.54163,5.248695454545454,5.28523,5.448211111111111,99.5,98.78,96.22,97.03,105.98,104.51,107.9,101.25,105.5,106.84,106.21,104.29,96.23,99.88,96.4,93.62,1.255721507936508,1.2503572907647909,1.253666031538277,20.4519253968254,20.238091847041847,20.200978187109737,5.462461746031747,5.304285382395382,5.35331334005028,0.010724971046197407,0.021032392526382226,0.004534766846577831,0.008140703517588,11,4,2021,BRA
2021-12-01,1.2800380952380952,20.926000000000002,5.65487619047619,101.02,102.9,104.64,95.95,0.08,280.845,3.9,100.5726,21988.737,0.5,5.62,8.9,113.774,133.8299,141.9924,659833000000.0,6843314172500.0,307920.3,105.3915,98.7700177149203,94.53598,71.71181818181819,473.8100115,110.4565217391304,4099132166.0,1297050652.6139905,1106747456.1595893,1695334057.2264204,3200947164.0,1619700307.3010156,1054059356.0720822,527187500.62690246,0,0,22.134041121666773,20.983358795962207,20.824691331999535,21.25114564285959,21.886712592018473,21.205506974201125,20.775914601487564,20.083066833790564,0.024155508053851804,0.024155508040969664,0.024155508037726037,0.024155508045399898,0.05966310265161212,0.0596631026328609,0.05966310261249319,0.059663102554200265,1.2566950000000001,1.2671095238095238,1.2220409090909092,1.2809190476190477,20.8698,20.046076190476192,20.031363636363636,19.960395238095238,5.56676,5.278995238095239,5.028536363636364,5.144695238095238,100.31,98.68,97.19,95.07,105.01,103.79,106.93,102.01,104.4,107.4,106.12,105.91,96.77,100.29,101.92,98.4,1.260031031746032,1.2600234884559884,1.2535926188398643,20.745233333333335,20.38719790764791,20.281445250601802,5.587755396825397,5.408675353535354,5.395828419415359,0.018574988551792737,0.002692886371695069,0.01582899037792007,0.007078058020137501,12,4,2021,BRA
2022-01-01,1.262235,20.50735,5.530044999999999,100.9,104.39,106.52,97.56,0.08,282.543,4.0,100.1856,21932.71,0.5,5.87,9.25,114.8012,134.6216,142.7592,681646000000.0,7089676375000.0,310143.5,106.1168,99.9014650235302,94.68154,83.22200000000001,514.4485437,133.0454545454545,3938670175.0,1297307935.9901946,1232965683.363691,1408396555.6461143,3054682460.0,1592270630.3252838,1008646326.4022052,453765503.2725108,0,0,22.094108984502245,20.983557136606386,20.932688229730534,21.065717700372907,21.83994148341489,21.188426904472223,20.731874998935744,19.933091112155196,-0.03993213716452715,0.00019834064417878494,0.10799689773099885,-0.18542794248668315,-0.04677110860358269,-0.017080069728901748,-0.04403960255181971,-0.14997572163536788,1.2800380952380952,1.24336,1.2530428571428571,1.272461111111111,20.926000000000002,20.4399,19.96644761904762,19.941233333333333,5.65487619047619,5.54163,5.161095238095238,5.367288888888889,101.02,99.5,98.56,94.62,102.9,105.98,105.03,102.66,104.64,105.5,107.27,106.36,95.95,96.23,101.12,94.51,1.2663226984126985,1.2615555122655122,1.2527404429139384,20.76771666666667,20.477348304473306,20.328621639490688,5.583893730158731,5.47016698051948,5.409391428674618,-0.013908254218624405,-0.020006212367389975,-0.022074964379667272,-0.0011878835874082894,1,1,2022,BRA
2022-02-01,1.2711,20.457831578947367,5.1983999999999995,100.83,103.69,106.62,103.94,0.08,284.5,3.9,100.8064,21932.71,0.5,6.18,10.64,115.9863,135.7385,144.2011,681646000000.0,7089676375000.0,310143.5,106.3894,100.209262835561,95.29421,91.64105263157894,583.6930132894737,139.7,3580225669.0,1179244508.0856519,1120757817.344991,1280223343.5693574,2470210692.0,1287611392.3759837,815655627.8930706,366943671.7309456,0,0,21.998691671685165,20.888139823841062,20.83727091696924,20.970300387601498,21.627569284758106,20.97605470588658,20.519502800436083,19.720718913942388,-0.0954173128170801,-0.09541731276532417,-0.09541731276129539,-0.09541731277140997,-0.2123721986567837,-0.21237219858564416,-0.21237219849966138,-0.21237219821280817,1.262235,1.2566950000000001,1.2598954545454546,1.2696473684210527,20.50735,20.8698,20.074963636363638,20.32957894736842,5.530044999999999,5.56676,5.248695454545454,5.4131526315789475,100.9,100.31,98.78,94.99,104.39,105.01,104.51,103.08,106.52,104.4,106.84,104.57,97.56,96.77,99.88,93.82,1.271124365079365,1.2634229365079366,1.2528614955455173,20.63039385964912,20.54115962823726,20.339309358788935,5.461107063492064,5.461784404761905,5.391495376043039,0.007023256366682773,-0.002414666987818115,-0.05997148305303124,-0.0006937561942518267,2,1,2022,BRA
2022-03-01,1.2660347826086957,20.544391304347826,4.976395652173913,102.45,105.09,106.53,110.13,0.2,287.674,3.7,101.3907,21932.71,0.75,6.57,11.23,117.6455,137.0824,146.5372,681646000000.0,7089676375000.0,310143.5,107.3913,101.018997011537,94.38247,108.50260869565217,617.1983068695652,147.3478260869565,4326023296.0,1424893200.9594479,1354223134.3095105,1546906960.731042,3282869036.0,1711214182.7098703,1083992800.096462,487662053.1936673,0,0,22.187914549807207,21.077362701865063,21.02649379498561,21.159523265637027,21.911983583412194,21.260469004448627,20.80391709888689,20.005133212022074,0.18922287812204175,0.18922287802400106,0.18922287801636983,0.18922287803552962,0.28441429865408807,0.2844142985620479,0.28441429845080535,0.2844142980796853,1.2711,1.2800380952380952,1.2671095238095238,1.256895652173913,20.457831578947367,20.926000000000002,20.046076190476192,20.750047826086956,5.1983999999999995,5.65487619047619,5.278995238095239,5.635117391304347,100.83,101.02,98.68,96.76,103.69,102.9,103.79,104.74,106.62,104.64,107.4,103.14,103.94,95.95,100.29,91.14,1.2664565942028985,1.2632438129744652,1.2536230897484157,20.503190961098397,20.624212147215868,20.322171315310673,5.234946884057972,5.411351140441684,5.336601897782169,-0.003984908654947827,0.00423112904544265,-0.04270628420784972,0.016066646831300213,3,1,2022,BRA
2022-04-01,1.2628190476190477,20.090814285714288,4.754719047619047,103.17,105.93,109.68,116.62,0.33,288.561,3.7,101.44,21967.045,1.25,6.98,11.75,118.3566,137.82399999999998,148.0906,710536000000.0,7315443697500.0,313709.1,108.343,101.203365205139,94.91869,101.7775,618.13839025,146.6666666666667,5138558887.0,1692523853.8558364,1608580177.6013203,1837454855.5428436,3107056231.0,1619570756.7556696,1025939977.1861169,461545497.0582133,0,0,22.360038505117476,21.249486657100913,21.198617750215668,21.33164722088163,21.85694156568083,21.205426986733098,20.74887508119049,19.950091194389508,0.17212395531026914,0.17212395523585045,0.17212395523005952,0.17212395524460433,-0.0550420177313633,-0.05504201771552886,-0.055042017696397494,-0.05504201763256589,1.2660347826086957,1.262235,1.24336,1.2494454545454545,20.544391304347826,20.50735,20.4399,20.037581818181817,4.976395652173913,5.530044999999999,5.54163,5.568563636363636,102.45,100.9,99.5,96.82,105.09,104.39,105.98,105.14,106.53,106.52,105.5,106.85,110.13,97.56,96.23,92.2,1.266651276742581,1.2664869875776399,1.254737555837882,20.364345723003158,20.566031194834913,20.32660735427171,4.976504899930987,5.280199315044858,5.268781515386787,-0.0025400052461607148,-0.022077900090305747,-0.04454561494884912,0.007027818448023471,4,2,2022,BRA
2022-05-01,1.2859142857142858,20.057523809523808,4.961490476190476,106.2,105.85,110.77,113.28,0.77,291.298,3.6,101.3335,21967.045,1.25,7.38,12.62,120.0158,138.067,148.7866,710536000000.0,7315443697500.0,313709.1,107.9759,101.092180350681,94.5854,109.55238095238094,617.1229677613636,131.0909090909091,4299084227.0,1416020087.3324895,1345790098.2483563,1537274041.4191544,3098305441.0,1615009357.6277406,1023050494.465017,460245588.9072423,0,0,22.18166786673199,21.071116018792797,21.02024711191357,21.153276582564413,21.85412116736708,21.20260658842018,20.746054682878583,19.947270796080968,-0.17837063838548772,-0.17837063830811672,-0.17837063830209843,-0.17837063831721878,-0.002820398313751582,-0.0028203983129166943,-0.0028203983119077236,-0.002820398308539751,1.2628190476190477,1.2711,1.2566950000000001,1.21248,20.090814285714288,20.457831578947367,20.8698,19.96435,4.754719047619047,5.1983999999999995,5.56676,5.28523,103.17,100.83,100.31,96.22,105.93,103.69,105.01,107.9,109.68,106.62,104.4,106.21,116.62,103.94,96.77,96.4,1.2715893719806763,1.2713568685300207,1.2608570796474057,20.230909799861976,20.430651829755547,20.3343718383987,4.897535058661146,5.179321061076604,5.241803221735993,0.01828863615795351,-0.00165699984664891,0.0434876228228398,0.029369002617039897,5,2,2022,BRA
2022-06-01,1.2804238095238094,20.01014285714286,5.0476809523809525,107.43,105.93,111.06,111.55,1.21,294.957,3.6,101.018,21967.045,1.75,7.84,12.99,120.8059,139.2329,149.7836,710536000000.0,7315443697500.0,313709.1,108.8244,100.814150665046,94.57279,114.83714285714285,621.198178125,131.0454545454545,5216373353.0,1718154160.479985,1632939304.409208,1865279888.110807,3946517438.0,2057144692.0849454,1303127368.5713778,586245377.3436766,0,0,22.37506823761343,21.264516389590955,21.21364748270525,21.34667695337237,22.096099365955116,21.444584786944503,20.988032881325903,20.189248994271388,0.19340037088144157,0.19340037079815886,0.19340037079168226,0.19340037080795724,0.24197819858803626,0.2419781985243219,0.24197819844732038,0.2419781981904201,1.2859142857142858,1.2660347826086957,1.2800380952380952,1.2220409090909092,20.057523809523808,20.544391304347826,20.926000000000002,20.031363636363636,4.961490476190476,4.976395652173913,5.65487619047619,5.028536363636364,106.2,102.45,101.02,97.19,105.85,105.09,102.9,106.93,110.77,106.53,104.64,106.12,113.28,110.13,95.95,101.92,1.2763857142857142,1.2714211542443064,1.2657223213501474,20.052826984126984,20.278008972612692,20.3326034401303,4.9212968253968254,5.0781218547273985,5.243398604131376,-0.004269706193851475,-0.0023622533285215797,0.017371891895004765,0.011581920903954934,6,2,2022,BRA
2022-07-01,1.293625,20.54635,5.368245,109.21,105.73,109.85,105.13,1.68,294.913,3.5,101.223,22125.625,2.75,8.35,13.25,120.9639,140.2642,148.765,711218000000.0,7471119862500.0,316921.1,108.3002,101.560022048349,95.76403,101.619,571.00147225,109.047619047619,5316552257.0,1751150801.8344493,1664299419.7123346,1901102035.4532163,4160640248.0,2168757426.3413634,1373830031.9524407,618052789.7061956,0,0,22.394090858406148,21.28353901037632,21.23267010349004,21.365699574158597,22.148934805386883,21.497420226364294,21.04086832073122,20.24208443362841,0.019022620792718214,0.019022620785364097,0.019022620784788558,0.019022620786227407,0.052835439431767384,0.052835439419791186,0.05283543940531743,0.05283543935702184,1.2804238095238094,1.2628190476190477,1.262235,1.2530428571428571,20.01014285714286,20.090814285714288,20.50735,19.96644761904762,5.0476809523809525,4.754719047619047,5.530044999999999,5.161095238095238,107.43,103.17,100.9,98.56,105.93,105.93,104.39,105.03,111.06,109.68,106.52,107.27,111.55,116.62,97.56,101.12,1.2866543650793651,1.276652820910973,1.2691041665882425,20.204672222222225,20.28450897261269,20.380928638543,5.125805476190476,5.051155188060732,5.260661084290105,0.010310016400819855,0.02679676735369907,0.06350719283631423,0.016568928604672628,7,3,2022,BRA
2022-08-01,1.2917478260869566,20.112965217391306,5.140413043478261,108.71,105.55,112.83,109.18,2.33,295.097,3.6,101.0963,22125.625,2.75,8.81,13.7,120.5689,141.2396,148.2295,711218000000.0,7471119862500.0,316921.1,108.2531,102.079134121809,94.26826,93.66521739130435,576.8241695543478,109.0652173913043,4793444110.0,1578850934.0283756,1500545064.744298,1714048111.2273266,3799545023.0,1980534483.67969,1254597549.7069285,564412989.6133815,0,0,22.290515011083013,21.179963163094975,21.12909425621195,21.26212372687234,22.058147165984163,21.406632586982553,20.950080681374835,20.151296794356618,-0.1035758473231354,-0.10357584728134483,-0.10357584727809055,-0.10357584728625824,-0.09078763940271983,-0.09078763938174106,-0.09078763935638534,-0.09078763927179168,1.293625,1.2859142857142858,1.2711,1.2598954545454546,20.54635,20.057523809523808,20.457831578947367,20.074963636363638,5.368245,4.961490476190476,5.1983999999999995,5.248695454545454,109.21,106.2,100.83,98.78,105.73,105.85,103.69,104.51,109.85,110.77,106.62,106.84,105.13,113.28,103.94,99.88,1.288598878536922,1.2800941252587992,1.2717585308833679,20.223152691511388,20.227031245686682,20.38409543696197,5.185446331953071,5.041490695307108,5.2516375500345065,-0.0014510958840803223,-0.021093030275873503,-0.042440677823336936,-0.004578335317278692,8,3,2022,BRA
