date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year
2021-09-01,1.2671095238095238,20.046076190476192,5.278995238095239,98.68,103.79,107.4,100.29,0.08,273.91,4.7,98.8579,21617.828,0.5,4.8,5.5,112.9049,130.7416,137.9129,635451000000.0,6687663460000.0,303900.3,103.3114,95.3617478195356,93.80889,71.64619047619047,469.44013575,113.71875,4464395105.0,1412627441.6073449,1205366825.3813684,1846400838.0112867,3455139833.0,1748323468.8212678,1137764005.7513244,569052358.427408,0,0,22.219399567517296,21.068717241769612,20.910049777796093,21.33650408868181,21.963128766284807,21.281923148445024,20.852330775707088,20.159483007940334,-0.09050138192650081,-0.09050138188462853,-0.09050138187409829,-0.09050138189902057,0.15731337543089907,0.15731337538276335,0.15731337533047096,0.1573133751808271,1.2598954545454546,1.2220409090909092,1.256895652173913,1.3229761904761905,20.074963636363638,20.031363636363636,20.750047826086956,21.661285714285714,5.248695454545454,5.028536363636364,5.635117391304347,5.399971428571429,98.78,97.19,96.76,99.25,104.51,106.93,104.74,100.44,106.84,106.12,103.14,98.36,99.88,101.92,91.14,93.8,1.2600159451659454,1.2440023665223665,1.2644141598451555,20.029162481962484,20.020130483405485,20.236588636845187,5.229595310245311,5.261852655122655,5.350406765976206,0.005725926891824384,-0.0014389787404206489,0.0057728218015666855,-0.001012350678274876,9,3,2021
2021-10-01,1.24336,20.4399,5.54163,99.5,105.98,105.5,96.23,0.08,276.55,4.5,100.1861,21988.737,0.5,5.06,6.5,113.695,131.8368,139.6367,659833000000.0,6843314172500.0,307920.3,105.1651,96.9687972363666,93.27248,81.47666666666666,452.02187225,114.4761904761905,4614922463.0,1460257427.6686823,1246008542.6528294,1908656492.6784883,3160297813.0,1599131468.475194,1040673684.0992073,520492660.4255989,0,0,22.25256090389335,21.10187857812988,20.943211114152394,21.369665425047508,21.873932105041167,21.19272648722774,20.763134114518444,20.07028634683364,0.033161336376053896,0.03316133636026919,0.03316133635630081,0.033161336365697736,-0.08919666124364056,-0.08919666121728298,-0.08919666118864455,-0.08919666110669411,1.2671095238095238,1.2530428571428571,1.2494454545454545,1.3217714285714286,20.046076190476192,19.96644761904762,20.037581818181817,21.280414285714283,5.278995238095239,5.161095238095238,5.568563636363636,5.6253,98.68,98.56,96.82,98.56,103.79,105.03,105.14,100.58,107.4,107.27,106.85,100.44,100.29,101.12,92.2,90.52,1.2567883261183261,1.242988124098124,1.2578798741308697,20.186979942279944,20.087183513708514,20.166545779702332,5.3564402308802315,5.257363715728716,5.343434265976206,-0.01874307103155659,0.019645929995562472,0.04975089956692669,0.008309687880016181,10,4,2021
2021-11-01,1.2566950000000001,20.8698,5.56676,100.31,105.01,104.4,96.77,0.08,278.919,4.1,100.8654,21988.737,0.5,5.27,7.75,113.9321,133.3462,140.9634,659833000000.0,6843314172500.0,307920.3,104.7815,97.5211937333519,93.25758,79.14750000000001,454.57643425,90.13157894736842,4001301873.0,1266095113.6749058,1080333712.0965984,1654873047.2284958,3015554274.0,1525890286.2292578,993010203.980004,496653783.7907384,0,0,22.10988561361292,20.959203287921238,20.80053582396181,21.22699013481419,21.82704948936686,21.145843871568264,20.71625149887507,20.023403731236364,-0.14267529028042958,-0.14267529020864345,-0.142675290190585,-0.14267529023331704,-0.046882615674306294,-0.04688261565947727,-0.046882615643372816,-0.046882615597276356,1.24336,1.2598954545454546,1.21248,1.307261111111111,20.4399,20.074963636363638,19.96435,20.456611111111112,5.54163,5.248695454545454,5.28523,5.448211111111111,99.5,98.78,96.22,97.03,105.98,104.51,107.9,101.25,105.5,106.84,106.21,104.29,96.23,99.88,96.4,93.62,1.255721507936508,1.2503572907647909,1.253666031538277,20.4519253968254,20.238091847041847,20.200978187109737,5.462461746031747,5.304285382395382,5.35331334005028,0.010724971046197407,0.021032392526382226,0.004534766846577831,0.008140703517588,11,4,2021
2021-12-01,1.2800380952380952,20.926000000000002,5.65487619047619,101.02,102.9,104.64,95.95,0.08,280.845,3.9,100.5726,21988.737,0.5,5.62,8.9,113.774,133.8299,141.9924,659833000000.0,6843314172500.0,307920.3,105.3915,98.7700177149203,94.53598,71.71181818181819,473.8100115,110.4565217391304,4099132166.0,1297050652.6139905,1106747456.1595893,1695334057.2264204,3200947164.0,1619700307.3010156,1054059356.0720822,527187500.62690246,0,0,22.134041121666773,20.983358795962207,20.824691331999535,21.25114564285959,21.886712592018473,21.205506974201125,20.775914601487564,20.083066833790564,0.024155508053851804,0.024155508040969664,0.024155508037726037,0.024155508045399898,0.05966310265161212,0.0596631026328609,0.05966310261249319,0.059663102554200265,1.2566950000000001,1.2671095238095238,1.2220409090909092,1.2809190476190477,20.8698,20.046076190476192,20.031363636363636,19.960395238095238,5.56676,5.278995238095239,5.028536363636364,5.144695238095238,100.31,98.68,97.19,95.07,105.01,103.79,106.93,102.01,104.4,107.4,106.12,105.91,96.77,100.29,101.92,98.4,1.260031031746032,1.2600234884559884,1.2535926188398643,20.745233333333335,20.38719790764791,20.281445250601802,5.587755396825397,5.408675353535354,5.395828419415359,0.018574988551792737,0.002692886371695069,0.01582899037792007,0.007078058020137501,12,4,2021
2022-01-01,1.262235,20.50735,5.530044999999999,100.9,104.39,106.52,97.56,0.08,282.543,4.0,100.1856,21932.71,0.5,5.87,9.25,114.8012,134.6216,142.7592,681646000000.0,7089676375000.0,310143.5,106.1168,99.9014650235302,94.68154,83.22200000000001,514.4485437,133.0454545454545,3938670175.0,1297307935.9901946,1232965683.363691,1408396555.6461143,3054682460.0,1592270630.3252838,1008646326.4022052,453765503.2725108,0,0,22.094108984502245,20.983557136606386,20.932688229730534,21.065717700372907,21.83994148341489,21.188426904472223,20.731874998935744,19.933091112155196,-0.03993213716452715,0.00019834064417878494,0.10799689773099885,-0.18542794248668315,-0.04677110860358269,-0.017080069728901748,-0.04403960255181971,-0.14997572163536788,1.2800380952380952,1.24336,1.2530428571428571,1.272461111111111,20.926000000000002,20.4399,19.96644761904762,19.941233333333333,5.65487619047619,5.54163,5.161095238095238,5.367288888888889,101.02,99.5,98.56,94.62,102.9,105.98,105.03,102.66,104.64,105.5,107.27,106.36,95.95,96.23,101.12,94.51,1.2663226984126985,1.2615555122655122,1.2527404429139384,20.76771666666667,20.477348304473306,20.328621639490688,5.583893730158731,5.47016698051948,5.409391428674618,-0.013908254218624405,-0.020006212367389975,-0.022074964379667272,-0.0011878835874082894,1,1,2022
2022-02-01,1.2711,20.457831578947367,5.1983999999999995,100.83,103.69,106.62,103.94,0.08,284.5,3.9,100.8064,21932.71,0.5,6.18,10.64,115.9863,135.7385,144.2011,681646000000.0,7089676375000.0,310143.5,106.3894,100.209262835561,95.29421,91.64105263157894,583.6930132894737,139.7,3580225669.0,1179244508.0856519,1120757817.344991,1280223343.5693574,2470210692.0,1287611392.3759837,815655627.8930706,366943671.7309456,0,0,21.998691671685165,20.888139823841062,20.83727091696924,20.970300387601498,21.627569284758106,20.97605470588658,20.519502800436083,19.720718913942388,-0.0954173128170801,-0.09541731276532417,-0.09541731276129539,-0.09541731277140997,-0.2123721986567837,-0.21237219858564416,-0.21237219849966138,-0.21237219821280817,1.262235,1.2566950000000001,1.2598954545454546,1.2696473684210527,20.50735,20.8698,20.074963636363638,20.32957894736842,5.530044999999999,5.56676,5.248695454545454,5.4131526315789475,100.9,100.31,98.78,94.99,104.39,105.01,104.51,103.08,106.52,104.4,106.84,104.57,97.56,96.77,99.88,93.82,1.271124365079365,1.2634229365079366,1.2528614955455173,20.63039385964912,20.54115962823726,20.339309358788935,5.461107063492064,5.461784404761905,5.391495376043039,0.007023256366682773,-0.002414666987818115,-0.05997148305303124,-0.0006937561942518267,2,1,2022
2022-03-01,1.2660347826086957,20.544391304347826,4.976395652173913,102.45,105.09,106.53,110.13,0.2,287.674,3.7,101.3907,21932.71,0.75,6.57,11.23,117.6455,137.0824,146.5372,681646000000.0,7089676375000.0,310143.5,107.3913,101.018997011537,94.38247,108.50260869565217,617.1983068695652,147.3478260869565,4326023296.0,1424893200.9594479,1354223134.3095105,1546906960.731042,3282869036.0,1711214182.7098703,1083992800.096462,487662053.1936673,0,0,22.187914549807207,21.077362701865063,21.02649379498561,21.159523265637027,21.911983583412194,21.260469004448627,20.80391709888689,20.005133212022074,0.18922287812204175,0.18922287802400106,0.18922287801636983,0.18922287803552962,0.28441429865408807,0.2844142985620479,0.28441429845080535,0.2844142980796853,1.2711,1.2800380952380952,1.2671095238095238,1.256895652173913,20.457831578947367,20.926000000000002,20.046076190476192,20.750047826086956,5.1983999999999995,5.65487619047619,5.278995238095239,5.635117391304347,100.83,101.02,98.68,96.76,103.69,102.9,103.79,104.74,106.62,104.64,107.4,103.14,103.94,95.95,100.29,91.14,1.2664565942028985,1.2632438129744652,1.2536230897484157,20.503190961098397,20.624212147215868,20.322171315310673,5.234946884057972,5.411351140441684,5.336601897782169,-0.003984908654947827,0.00423112904544265,-0.04270628420784972,0.016066646831300213,3,1,2022
2022-04-01,1.2628190476190477,20.090814285714288,4.754719047619047,103.17,105.93,109.68,116.62,0.33,288.561,3.7,101.44,21967.045,1.25,6.98,11.75,118.3566,137.82399999999998,148.0906,710536000000.0,7315443697500.0,313709.1,108.343,101.203365205139,94.91869,101.7775,618.13839025,146.6666666666667,5138558887.0,1692523853.8558364,1608580177.6013203,1837454855.5428436,3107056231.0,1619570756.7556696,1025939977.1861169,461545497.0582133,0,0,22.360038505117476,21.249486657100913,21.198617750215668,21.33164722088163,21.85694156568083,21.205426986733098,20.74887508119049,19.950091194389508,0.17212395531026914,0.17212395523585045,0.17212395523005952,0.17212395524460433,-0.0550420177313633,-0.05504201771552886,-0.055042017696397494,-0.05504201763256589,1.2660347826086957,1.262235,1.24336,1.2494454545454545,20.544391304347826,20.50735,20.4399,20.037581818181817,4.976395652173913,5.530044999999999,5.54163,5.568563636363636,102.45,100.9,99.5,96.82,105.09,104.39,105.98,105.14,106.53,106.52,105.5,106.85,110.13,97.56,96.23,92.2,1.266651276742581,1.2664869875776399,1.254737555837882,20.364345723003158,20.566031194834913,20.32660735427171,4.976504899930987,5.280199315044858,5.268781515386787,-0.0025400052461607148,-0.022077900090305747,-0.04454561494884912,0.007027818448023471,4,2,2022
2022-05-01,1.2859142857142858,20.057523809523808,4.961490476190476,106.2,105.85,110.77,113.28,0.77,291.298,3.6,101.3335,21967.045,1.25,7.38,12.62,120.0158,138.067,148.7866,710536000000.0,7315443697500.0,313709.1,107.9759,101.092180350681,94.5854,109.55238095238094,617.1229677613636,131.0909090909091,4299084227.0,1416020087.3324895,1345790098.2483563,1537274041.4191544,3098305441.0,1615009357.6277406,1023050494.465017,460245588.9072423,0,0,22.18166786673199,21.071116018792797,21.02024711191357,21.153276582564413,21.85412116736708,21.20260658842018,20.746054682878583,19.947270796080968,-0.17837063838548772,-0.17837063830811672,-0.17837063830209843,-0.17837063831721878,-0.002820398313751582,-0.0028203983129166943,-0.0028203983119077236,-0.002820398308539751,1.2628190476190477,1.2711,1.2566950000000001,1.21248,20.090814285714288,20.457831578947367,20.8698,19.96435,4.754719047619047,5.1983999999999995,5.56676,5.28523,103.17,100.83,100.31,96.22,105.93,103.69,105.01,107.9,109.68,106.62,104.4,106.21,116.62,103.94,96.77,96.4,1.2715893719806763,1.2713568685300207,1.2608570796474057,20.230909799861976,20.430651829755547,20.3343718383987,4.897535058661146,5.179321061076604,5.241803221735993,0.01828863615795351,-0.00165699984664891,0.0434876228228398,0.029369002617039897,5,2,2022
2022-06-01,1.2804238095238094,20.01014285714286,5.0476809523809525,107.43,105.93,111.06,111.55,1.21,294.957,3.6,101.018,21967.045,1.75,7.84,12.99,120.8059,139.2329,149.7836,710536000000.0,7315443697500.0,313709.1,108.8244,100.814150665046,94.57279,114.83714285714285,621.198178125,131.0454545454545,5216373353.0,1718154160.479985,1632939304.409208,1865279888.110807,3946517438.0,2057144692.0849454,1303127368.5713778,586245377.3436766,0,0,22.37506823761343,21.264516389590955,21.21364748270525,21.34667695337237,22.096099365955116,21.444584786944503,20.988032881325903,20.189248994271388,0.19340037088144157,0.19340037079815886,0.19340037079168226,0.19340037080795724,0.24197819858803626,0.2419781985243219,0.24197819844732038,0.2419781981904201,1.2859142857142858,1.2660347826086957,1.2800380952380952,1.2220409090909092,20.057523809523808,20.544391304347826,20.926000000000002,20.031363636363636,4.961490476190476,4.976395652173913,5.65487619047619,5.028536363636364,106.2,102.45,101.02,97.19,105.85,105.09,102.9,106.93,110.77,106.53,104.64,106.12,113.28,110.13,95.95,101.92,1.2763857142857142,1.2714211542443064,1.2657223213501474,20.052826984126984,20.278008972612692,20.3326034401303,4.9212968253968254,5.0781218547273985,5.243398604131376,-0.004269706193851475,-0.0023622533285215797,0.017371891895004765,0.011581920903954934,6,2,2022
2022-07-01,1.293625,20.54635,5.368245,109.21,105.73,109.85,105.13,1.68,294.913,3.5,101.223,22125.625,2.75,8.35,13.25,120.9639,140.2642,148.765,711218000000.0,7471119862500.0,316921.1,108.3002,101.560022048349,95.76403,101.619,571.00147225,109.047619047619,5316552257.0,1751150801.8344493,1664299419.7123346,1901102035.4532163,4160640248.0,2168757426.3413634,1373830031.9524407,618052789.7061956,0,0,22.394090858406148,21.28353901037632,21.23267010349004,21.365699574158597,22.148934805386883,21.497420226364294,21.04086832073122,20.24208443362841,0.019022620792718214,0.019022620785364097,0.019022620784788558,0.019022620786227407,0.052835439431767384,0.052835439419791186,0.05283543940531743,0.05283543935702184,1.2804238095238094,1.2628190476190477,1.262235,1.2530428571428571,20.01014285714286,20.090814285714288,20.50735,19.96644761904762,5.0476809523809525,4.754719047619047,5.530044999999999,5.161095238095238,107.43,103.17,100.9,98.56,105.93,105.93,104.39,105.03,111.06,109.68,106.52,107.27,111.55,116.62,97.56,101.12,1.2866543650793651,1.276652820910973,1.2691041665882425,20.204672222222225,20.28450897261269,20.380928638543,5.125805476190476,5.051155188060732,5.260661084290105,0.010310016400819855,0.02679676735369907,0.06350719283631423,0.016568928604672628,7,3,2022
2022-08-01,1.2917478260869566,20.112965217391306,5.140413043478261,108.71,105.55,112.83,109.18,2.33,295.097,3.6,101.0963,22125.625,2.75,8.81,13.7,120.5689,141.2396,148.2295,711218000000.0,7471119862500.0,316921.1,108.2531,102.079134121809,94.26826,93.66521739130435,576.8241695543478,109.0652173913043,4793444110.0,1578850934.0283756,1500545064.744298,1714048111.2273266,3799545023.0,1980534483.67969,1254597549.7069285,564412989.6133815,0,0,22.290515011083013,21.179963163094975,21.12909425621195,21.26212372687234,22.058147165984163,21.406632586982553,20.950080681374835,20.151296794356618,-0.1035758473231354,-0.10357584728134483,-0.10357584727809055,-0.10357584728625824,-0.09078763940271983,-0.09078763938174106,-0.09078763935638534,-0.09078763927179168,1.293625,1.2859142857142858,1.2711,1.2598954545454546,20.54635,20.057523809523808,20.457831578947367,20.074963636363638,5.368245,4.961490476190476,5.1983999999999995,5.248695454545454,109.21,106.2,100.83,98.78,105.73,105.85,103.69,104.51,109.85,110.77,106.62,106.84,105.13,113.28,103.94,99.88,1.288598878536922,1.2800941252587992,1.2717585308833679,20.223152691511388,20.227031245686682,20.38409543696197,5.185446331953071,5.041490695307108,5.2516375500345065,-0.0014510958840803223,-0.021093030275873503,-0.042440677823336936,-0.004578335317278692,8,3,2022
2022-09-01,1.333852380952381,20.06885714285714,5.243566666666667,111.27,103.21,115.17,108.66,2.56,296.349,3.5,101.2918,22125.625,3.5,9.22,13.75,120.6479,142.1158,147.7996,711218000000.0,7471119862500.0,316921.1,108.3273,102.097073249265,93.2256,84.25809523809524,537.5519801590909,100.8409090909091,4795087249.0,1579392146.4604714,1501059434.800683,1714635667.7388458,3634784592.0,1894652170.6221697,1200194185.1540728,539938236.2237573,0,0,22.290857741153808,21.180305893165624,21.129436986282588,21.262466456943002,22.01381568702882,21.362301108038167,20.90574920244369,20.106965315469655,0.00034273007079477225,0.000342730070649111,0.00034273007063845284,0.00034273007066332184,-0.04433147895534262,-0.04433147894438605,-0.044331478931145085,-0.04433147888696354,1.2917478260869566,1.2804238095238094,1.2660347826086957,1.2671095238095238,20.112965217391306,20.01014285714286,20.544391304347826,20.046076190476192,5.140413043478261,5.0476809523809525,4.976395652173913,5.278995238095239,108.71,107.43,102.45,98.68,105.55,105.93,105.09,103.79,112.83,111.06,106.53,107.4,109.18,111.55,110.13,100.29,1.306408402346446,1.29139705831608,1.2773204356452725,20.242724120082816,20.1477755521049,20.385993849660384,5.2507415700483095,5.0860191977225675,5.248685169082125,0.032595026687964435,-0.0021930169946311473,0.020067185713661617,0.02354889154631601,9,3,2022
2022-10-01,1.368935,19.9772,5.252105,113.0,101.15,116.83,109.65,3.08,298.007,3.6,101.2529,22278.345,3.5,9.9,13.75,121.517,142.9201,148.6718,709889000000.0,7578683405000.0,318222.2,107.0836,102.208075178403,94.46021,87.5547619047619,507.5442275,94.61904761904762,4326477353.0,1425042756.9576197,1354365272.8167772,1547069323.225603,3889849219.0,2027606060.1753817,1284415704.8660426,577827453.9585755,0,0,22.18801950374335,21.07746765580116,21.026598748921703,21.159628219573133,22.08163623290009,21.43012165389287,20.97356974827837,20.174785861237524,-0.10283823741045595,-0.10283823736446251,-0.10283823736088493,-0.10283823736986974,0.06782054587127107,0.06782054585470121,0.06782054583467811,0.06782054576786933,1.333852380952381,1.293625,1.2628190476190477,1.24336,20.06885714285714,20.54635,20.090814285714288,20.4399,5.243566666666667,5.368245,4.754719047619047,5.54163,111.27,109.21,103.17,99.5,103.21,105.73,105.93,105.98,115.17,109.85,109.68,105.5,108.66,105.13,116.62,96.23,1.3315117356797792,1.309083050379572,1.287785018978606,20.053007453416146,20.128839837819186,20.34743551632705,5.212028236714976,5.168916856452726,5.224558085748792,0.02630172539975506,-0.004567133155849001,0.0016283445746214653,0.015547766693628118,10,4,2022
2022-11-01,1.34571,19.4543,5.26803,110.19,102.39,119.69,108.01,3.78,298.786,3.6,100.9552,22278.345,4.0,10.39,13.75,121.675,143.7426,149.2813,709889000000.0,7578683405000.0,318222.2,107.2476,102.660135687864,94.34294,84.37047619047618,529.7481193295455,94.5681818181818,3855739498.0,1269992466.3953993,1207004972.1855538,1378742059.4190469,3534412962.0,1842332886.814557,1167051795.658537,525028279.52690566,0,0,22.072828654099336,20.962276806214597,20.911407899339608,21.04443736997981,21.985813058289764,21.334298479306288,20.877746573720486,20.078962686775384,-0.11519084964401571,-0.11519084958656478,-0.11519084958209547,-0.11519084959332204,-0.0958231746103273,-0.09582317458658096,-0.09582317455788214,-0.09582317446214006,1.368935,1.2917478260869566,1.2859142857142858,1.2566950000000001,19.9772,20.112965217391306,20.057523809523808,20.8698,5.252105,5.140413043478261,4.961490476190476,5.56676,113.0,108.71,106.2,100.31,101.15,105.55,105.85,105.01,116.83,112.83,110.77,104.4,109.65,109.18,113.28,96.77,1.349499126984127,1.3190490027605246,1.2952029356452726,19.83345238095238,20.028302536231884,20.229477182993715,5.254567222222223,5.220006777087646,5.199663919082126,-0.016965743442895476,-0.026174839316821186,0.0030321175985628113,-0.024867256637168156,11,4,2022
2022-12-01,1.358542857142857,19.614809523809523,5.245442857142858,107.45,99.71,117.74,107.25,4.1,298.832,3.5,99.7664,22278.345,4.5,10.82,13.75,120.9639,144.2914,150.2068,709889000000.0,7578683405000.0,318222.2,106.1678,103.342930848877,94.08264,76.43714285714286,541.831786125,111.4090909090909,3991471087.0,1314699349.6200805,1249494539.463277,1427277197.9166427,3391646788.0,1767915205.4873435,1119910864.0477278,503820718.4649284,0,0,22.107425693631686,20.99687384572899,20.946004938852607,21.079034409496316,21.944581418852685,21.293066839880147,20.836514934307562,20.037731047406567,0.03459703953235049,0.03459703951439508,0.03459703951299886,0.03459703951650539,-0.04123163943707908,-0.041231639426140276,-0.04123163941292418,-0.04123163936881724,1.34571,1.333852380952381,1.2804238095238094,1.2800380952380952,19.4543,20.06885714285714,20.01014285714286,20.926000000000002,5.26803,5.243566666666667,5.0476809523809525,5.65487619047619,110.19,111.27,107.43,101.02,102.39,103.21,105.93,102.9,119.69,115.17,111.06,104.64,108.01,108.66,111.55,95.95,1.3577292857142857,1.3320688440303659,1.301744999137336,19.682103174603174,19.962413647342995,20.120211309977844,5.2551926190476195,5.252967094547965,5.165544474637681,0.009536123788079998,0.008250593637885828,-0.004287588122532049,-0.024866140303112738,12,4,2022
2023-01-01,1.34222,18.97045,5.192175000000001,105.71,99.74,120.44,106.65,4.33,300.42,3.5,100.505,22439.607,4.5,10.94,13.75,121.596,145.2702,151.0028,709469000000.0,7680147765000.0,322619.7,107.2042,103.091766727443,94.23082,78.123,555.5062881136364,122.4318181818182,3612205288.0,762648600.5119345,1176972829.0269518,1672583858.4611137,3277868751.0,1649460270.6364872,1094393410.387609,534015069.97590363,0,0,22.007584306157405,20.45230793468656,20.88621158086886,21.237635488895698,21.910459277418266,21.22371396324828,20.81346608451803,20.09593461932753,-0.09984138747428162,-0.544565911042433,-0.05979335798374663,0.15860107939938217,-0.03412214143441972,-0.06935287663186784,-0.023048849789532255,0.058203571920962816,1.358542857142857,1.368935,1.293625,1.262235,19.614809523809523,19.9772,20.54635,20.50735,5.245442857142858,5.252105,5.368245,5.530044999999999,107.45,113.0,109.21,100.9,99.71,101.15,105.73,104.39,117.74,116.83,109.85,106.52,107.25,109.65,105.13,97.56,1.3488242857142856,1.3401680106970326,1.3084104158040029,19.346519841269842,19.699763647342994,19.99213630997784,5.235215952380954,5.223622094547964,5.137388641304348,-0.012014974026793412,-0.032850664342540026,-0.010155073383426694,-0.01619357840856217,1,1,2023
2023-02-01,1.345442105263158,18.63678947368421,5.180815789473685,106.21,99.82,123.41,108.18,4.57,301.45,3.6,100.6416,22439.607,4.75,11.27,13.75,122.0701,146.0802,152.2712,709469000000.0,7680147765000.0,322619.7,107.7033,102.93141837785,94.03234,76.83263157894737,561.2921682375,127.075,3535561277.0,746466672.003897,1151999741.601849,1637094863.3942542,2718795474.0,1368128335.517146,907733676.0446929,442933462.43816096,0,0,21.98613790106032,20.430861529611896,20.86476517578419,21.216189083805574,21.723454779098166,21.03670946499011,20.626461586323092,19.908930121329767,-0.021446405097083954,-0.021446405074662778,-0.021446405084670772,-0.021446405090124188,-0.1870044983200998,-0.1870044982581689,-0.1870044981949377,-0.1870044979977621,1.34222,1.34571,1.2917478260869566,1.2711,18.97045,19.4543,20.112965217391306,20.457831578947367,5.192175000000001,5.26803,5.140413043478261,5.1983999999999995,105.71,110.19,108.71,100.83,99.74,102.39,105.55,103.69,120.44,119.69,112.83,106.62,106.65,108.01,109.18,103.94,1.3487349874686716,1.3491170572263993,1.3146055912425993,19.07401633249791,19.453734356725146,19.840382801205912,5.206144548872182,5.230355885547202,5.135923290427155,0.0024005790877486,-0.0175884349773352,-0.0021877557143810122,0.004729921483303423,2,1,2023
2023-03-01,1.3682739130434782,18.38917391304348,5.208626086956522,106.84,98.44,125.18,108.08,4.65,301.821,3.5,101.0205,22439.607,4.75,11.51,13.75,122.7021,146.4715,153.3524,709469000000.0,7680147765000.0,322619.7,108.1539,103.423049424298,94.61152,73.27782608695652,547.2255216521739,127.9782608695652,4198517950.0,886437393.0875372,1368012378.9608767,1944068177.9515862,3347551942.0,1684525632.8632722,1117658779.0885112,545367530.0482165,0,0,22.157997431153362,20.602721059538066,21.036624705784824,21.388048613846824,21.931495152362164,21.244749838185907,20.83450195944926,20.1169704942388,0.171859530093041,0.17185952992617004,0.17185953000063492,0.17185953004124954,0.20804037326399794,0.2080403731957965,0.20804037312616686,0.2080403729090321,1.345442105263158,1.358542857142857,1.333852380952381,1.2660347826086957,18.63678947368421,19.614809523809523,20.06885714285714,20.544391304347826,5.180815789473685,5.245442857142858,5.243566666666667,4.976395652173913,106.21,107.45,111.27,102.45,99.82,99.71,103.21,105.09,123.41,117.74,115.17,106.53,108.18,107.25,108.66,110.13,1.3519786727688787,1.3548539792415824,1.3231255187788311,18.66547112890923,19.1737871517562,19.660781351930552,5.193872292143403,5.224532455595511,5.155275826659039,0.016969743767498935,-0.013286385028407066,0.005367937910346399,0.005931644854533458,3,1,2023
2023-04-01,1.3484450000000001,18.094815,5.021520000000001,105.97,99.75,126.63,111.67,4.83,302.845,3.4,101.253,22580.499,4.75,11.64,13.75,123.5712,146.4419,154.2878,714831000000.0,7838504622500.0,325202.5,107.9751,103.848896001376,94.18405,79.44631578947369,546.87485895,117.125,3433600703.0,724939631.6314082,1118777702.5254276,1589883368.8431642,2787671319.0,1402787432.193716,930729493.3359991,454154393.4702847,0,0,21.95687531543325,20.40159894401621,20.8355025901745,21.186926498188242,21.74847243193374,21.061727117816716,20.651479239140535,19.93394777411865,-0.20112211572011063,-0.201122115521855,-0.20112211561032467,-0.20112211565858118,-0.18302272042842205,-0.1830227203691912,-0.18302272030872402,-0.18302272012014953,1.3682739130434782,1.34222,1.368935,1.2628190476190477,18.38917391304348,18.97045,19.9772,20.090814285714288,5.208626086956522,5.192175000000001,5.252105,4.754719047619047,106.84,105.71,113.0,103.17,98.44,99.74,101.15,105.93,125.18,120.44,116.83,109.68,108.08,106.65,109.65,116.62,1.3540536727688786,1.3514389792415822,1.3302610148105771,18.373592795575895,18.860056318422867,19.494448078121028,5.136987292143402,5.186101622262178,5.177509239357452,-0.014491917776443097,-0.016007185229494625,-0.035922349547239274,-0.0081430175964059,4,2,2023
